RANK,COMPANY,ADDRESS,CITY,STATE,COUNTRY,MSA,REVENUE,EMPLOYEES,INDUSTRY,fortune500,fortuneThousand
738,Trimble,935 Stewart Dr.,Sunnyvale,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",3264.3,11484,"Scientific, Photographic and Control Equipment",0,1
739,Garrett Motion,47548 Halyard Dr.,Plymouth,MI,United States,"Detroit-Warren-Dearborn, MI",3248,7400,Motor Vehicles and Parts,0,1
740,Zions Bancorp.,1 S. Main St.,Salt Lake City,UT,United States,"Salt Lake City, UT",3245,10188,Commercial Banks,0,1
741,Regal Beloit,200 State St.,Beloit,WI,United States,"Janesville-Beloit, WI",3238,19560,"Electronics, Electrical Equip.",0,1
742,Service Corp. International,1929 Allen Pkwy.,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",3230.8,20457,zMiscellaneous,0,1
743,Varian Medical Systems,3100 Hansen Way,Palo Alto,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",3225.1,10062,Medical Products and Equipment,0,1
744,PriceSmart,9740 Scranton Rd.,San Diego,CA,United States,"San Diego-Carlsbad, CA",3223.9,9000,General Merchandisers,0,1
745,Brinker International,3000 Olympus Blvd.,Dallas,TX,United States,"Dallas-Fort Worth-Arlington, TX",3217.9,56147,Food Services,0,1
746,Digital Realty Trust,4 Embarcadero Center,San Francisco,CA,United States,"San Francisco-Oakland-Hayward, CA",3209.2,1550,Real Estate,0,1
747,Pool,109 Northpark Blvd.,Covington,LA,United States,"New Orleans-Metairie, LA",3199.5,4500,Wholesalers: Diversified,0,1
748,Crestwood Equity Partners,811 Main St.,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",3181.9,894,Pipelines,0,1
749,Infor,641 Ave. of the Americas,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",3171.2,17380,Computer Software,0,1
750,Plexus,1 Plexus Way,Neenah,WI,United States,"Oshkosh-Neenah, WI",3164.4,19000,Semiconductors and Other Electronic Components,0,1
751,Teledyne Technologies,1049 Camino Dos Rios,Thousand Oaks,CA,United States,"Oxnard-Thousand Oaks-Ventura, CA",3163.6,11790,Aerospace and Defense,0,1
752,G-III Apparel Group,512 Seventh Ave.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",3160.5,6050,Apparel,0,1
753,Scotts Miracle-Gro,14111 Scottslawn Rd.,Marysville,OH,United States,"Columbus, OH",3156,5850,Chemicals,0,1
754,Apollo Global Management,9 W. 57th St.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",3145.4,1421,Securities,0,1
755,E*Trade Financial,671 N. Glebe Rd.,Arlington,VA,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3145,4122,Securities,0,1
756,Toro,8111 Lyndale Ave. S.,Bloomington,MN,United States,"Minneapolis-St. Paul-Bloomington, MN-WI",3138.1,9329,Construction and Farm Machinery,0,1
757,Southwest Gas Holdings,5241 Spring Mountain Rd.,Las Vegas,NV,United States,"Las Vegas-Henderson-Paradise, NV",3119.9,8944,Utilities: Gas and Electric,0,1
758,GMS,100 Crescent Centre Pkwy.,Tucker,GA,United States,"Atlanta-Sandy Springs-Roswell, GA",3116,5858,Wholesalers: Diversified,0,1
759,Cooper-Standard Holdings,39550 Orchard Hill Place Dr.,Novi,MI,United States,"Detroit-Warren-Dearborn, MI",3108.4,28000,Motor Vehicles and Parts,0,1
760,Acadia Healthcare,6100 Tower Circle,Franklin,TN,United States,"Nashville-Davidson-Murfreesboro-Franklin, TN",3107.5,35600,Health Care: Medical Facilities,0,1
761,Tetra Tech,3475 E. Foothill Blvd.,Pasadena,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",3107.3,20000,"Engineering, Construction",0,1
762,Primoris Services,2300 N. Field St.,Dallas,TX,United States,"Dallas-Fort Worth-Arlington, TX",3106.3,9700,"Engineering, Construction",0,1
763,Tempur Sealy International,1000 Tempur Way,Lexington,KY,United States,"Lexington-Fayette, KY",3106,7400,"Home Equipment, Furnishings",0,1
764,H&R Block,1 H&R Block Way,Kansas City,MO,United States,"Kansas City, MO-KS",3094.9,44600,Diversified Financials,0,1
765,Qorvo,7628 Thorndike Rd.,Greensboro,NC,United States,"Greensboro-High Point, NC",3090.3,8100,Semiconductors and Other Electronic Components,0,1
766,TRI Pointe Group,19540 Jamboree Rd.,Irvine,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",3083,1386,Homebuilders,0,1
767,Cracker Barrel Old Country Store,305 Hartmann Dr.,Lebanon,TN,United States,"Nashville-Davidson-Murfreesboro-Franklin, TN",3072,73000,Food Services,0,1
768,Elanco Animal Health,2500 Innovation Way,Greenfield,IN,United States,"Indianapolis-Carmel-Anderson, IN",3071,6080,Pharmaceuticals,0,1
769,PRA Health Sciences,4130 ParkLake Ave.,Raleigh,NC,United States,"Raleigh, NC",3066.3,17500,"Scientific, Photographic and Control Equipment",0,1
770,First Solar,350 W. Washington St.,Tempe,AZ,United States,"Phoenix-Mesa-Scottsdale, AZ",3063.1,6600,Energy,0,1
771,AMC Networks,11 Penn Plaza,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",3060.3,2588,Entertainment,0,1
772,Xilinx,2100 Logic Dr.,San Jose,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",3059,4433,Semiconductors and Other Electronic Components,0,1
773,Green Plains,1811 Aksarben Dr.,Omaha,NE,United States,"Omaha-Council Bluffs, NE-IA",3055.4,820,Energy,0,1
774,Columbia Sportswear,14375 N.W. Science Park Dr.,Portland,OR,United States,"Portland-Vancouver-Hillsboro, OR-WA",3042.5,8900,Apparel,0,1
775,Nexstar Media Group,545 E. John Carpenter Freeway,Irving,TX,United States,"Dallas-Fort Worth-Arlington, TX",3039.3,14891,Entertainment,0,1
776,Southwestern Energy,10000 Energy Dr.,Spring,TX,United States,"Houston-The Woodlands-Sugar Land, TX",3038,923,"Mining, Crude-Oil Production",0,1
777,Greenbrier Cos.,1 Centerpointe Dr.,Lake Oswego,OR,United States,"Portland-Vancouver-Hillsboro, OR-WA",3033.6,17100,Transportation Equipment,0,1
778,Presidio,1 Penn Plaza,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",3026.1,2900,Information Technology Services,0,1
779,Citrix Systems,851 W. Cypress Creek Rd.,Fort Lauderdale,FL,United States,"Miami-Fort Lauderdale-West Palm Beach, FL",3010.6,8400,Computer Software,0,1
780,Mettler-Toledo International,1900 Polaris Pkwy.,Columbus,OH,United States,"Columbus, OH",3008.7,15525,"Scientific, Photographic and Control Equipment",0,1
781,Trinity Industries,2525 N. Stemmons Freeway,Dallas,TX,United States,"Dallas-Fort Worth-Arlington, TX",3005.1,11875,Transportation Equipment,0,1
782,Mutual of America Life Insurance,320 Park Ave.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",3004.7,1202,"Insurance: Life, Health (Mutual)",0,1
783,Lincoln Electric Holdings,22801 St. Clair Ave.,Cleveland,OH,United States,"Cleveland-Elyria, OH",3003.3,11000,Industrial Machinery,0,1
784,Tailored Brands,6380 Rogerdale Rd.,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",2998.7,16500,Specialty Retailers: Apparel,0,1
785,A.O. Smith,11270 W. Park Place,Milwaukee,WI,United States,"Milwaukee-Waukesha-West Allis, WI",2992.7,15100,"Electronics, Electrical Equip.",0,1
786,ArcBest,8401 McClure Dr.,Fort Smith,AR,United States,"Fort Smith, AR-OK",2988.3,13000,"Trucking, Truck Leasing",0,1
787,GoDaddy,14455 N. Hayden Rd.,Scottsdale,AZ,United States,"Phoenix-Mesa-Scottsdale, AZ",2988.1,7024,Internet Services and Retailing,0,1
788,SkyWest,444 S. River Rd.,St. George,UT,United States,"St. George, UT",2972,13700,Airlines,0,1
789,Boston Properties,800 Boylston St.,Boston,MA,United States,"Boston-Cambridge-Newton, MA-NH",2960.6,760,Real Estate,0,1
790,Enable Midstream Partners,499 W. Sheridan Ave.,Oklahoma City,OK,United States,"Oklahoma City, OK",2960,1735,Pipelines,0,1
791,Middleby,1400 Toastmaster Dr.,Elgin,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",2959.4,9778,Industrial Machinery,0,1
792,NOW,7402 N. Eldridge Pkwy.,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",2951,4300,"Oil and Gas Equipment, Services",0,1
793,Unisys,801 Lakeview Dr.,Blue Bell,PA,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2948.7,20800,Information Technology Services,0,1
794,Visteon,1 Village Center Dr.,Van Buren Township,MI,United States,"Detroit-Warren-Dearborn, MI",2945,11000,Motor Vehicles and Parts,0,1
795,Graham Holdings,1300 N. 17th St.,Arlington,VA,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2932.1,15902,Education,0,1
796,Resolute Forest Products,5020 Highway 11 S.,Calhoun,TN,United States,"Cleveland, TN",2923,6700,Forest and Paper Products,0,1
797,Caleres,8300 Maryland Ave.,St. Louis,MO,United States,"St. Louis, MO-IL",2921.6,11400,Specialty Retailers: Apparel,0,1
798,AGNC Investment,2 Bethesda Metro Center,Bethesda,MD,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2920,51,Real Estate,0,1
799,Hill-Rom Holdings,130 E. Randolph St.,Chicago,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",2907.3,10000,Medical Products and Equipment,0,1
800,Moog,400 Jamison Rd.,East Aurora,NY,United States,"Buffalo-Cheektowaga-Niagara Falls, NY",2904.7,12809,Aerospace and Defense,0,1
801,Legg Mason,100 International Dr.,Baltimore,MD,United States,"Baltimore-Columbia-Towson, MD",2903.3,3246,Securities,0,1
802,Atmos Energy,5430 L.B.J. Freeway,Dallas,TX,United States,"Dallas-Fort Worth-Arlington, TX",2901.8,4776,Utilities: Gas and Electric,0,1
803,Woodward,1081 Woodward Way,Fort Collins,CO,United States,"Fort Collins, CO",2900.2,9023,Aerospace and Defense,0,1
804,Palo Alto Networks,3000 Tannery Way,Santa Clara,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",2899.6,7014,Network and Other Communications Equipment,0,1
805,H.B. Fuller,1200 Willow Lake Blvd.,St. Paul,MN,United States,"Minneapolis-St. Paul-Bloomington, MN-WI",2897,6369,Chemicals,0,1
806,Akamai Technologies,145 Broadway,Cambridge,MA,United States,"Boston-Cambridge-Newton, MA-NH",2893.6,7724,Internet Services and Retailing,0,1
807,Avaya Holdings,4655 Great American Pkwy.,Santa Clara,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",2887,7900,Information Technology Services,0,1
808,Maximus,1891 Metro Center Dr.,Reston,VA,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2886.8,29600,Information Technology Services,0,1
809,PerkinElmer,940 Winter St.,Waltham,MA,United States,"Boston-Cambridge-Newton, MA-NH",2883.7,13000,"Scientific, Photographic and Control Equipment",0,1
810,Hawaiian Electric Industries,1001 Bishop St.,Honolulu,HI,United States,"Urban Honolulu, HI",2874.6,3841,Utilities: Gas and Electric,0,1
811,Kansas City Southern,427 W. 12th St.,Kansas City,MO,United States,"Kansas City, MO-KS",2866,7040,Railroads,0,1
812,AptarGroup,265 Exchange Dr.,Crystal Lake,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",2859.7,14000,"Packaging, Containers",0,1
813,Public Storage,701 Western Ave.,Glendale,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",2846.8,5900,Real Estate,0,1
814,Selective Insurance Group,40 Wantage Ave.,Branchville,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",2846.5,2400,Insurance: Property and Casualty (Stock),0,1
815,ITT,1133 Westchester Ave.,White Plains,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",2846.4,10500,Industrial Machinery,0,1
816,Donaldson,1400 W. 94th St.,Minneapolis,MN,United States,"Minneapolis-St. Paul-Bloomington, MN-WI",2844.9,14100,Industrial Machinery,0,1
817,Park Hotels & Resorts,1775 Tysons Blvd.,Tysons,VA,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2844,488,Real Estate,0,1
818,Kirby,55 Waugh Dr.,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",2838.4,5550,Shipping,0,1
819,Hawaiian Holdings,3375 Koapaka St.,Honolulu,HI,United States,"Urban Honolulu, HI",2832.2,7437,Airlines,0,1
820,Popular,209 Muroz Rivera Ave.,Hato Rey,PR,United States,N/A,2830.7,8560,Commercial Banks,0,1
821,Range Resources,100 Throckmorton St.,Fort Worth,TX,United States,"Dallas-Fort Worth-Arlington, TX",2827.6,655,"Mining, Crude-Oil Production",0,1
822,PC Connection,730 Milford Rd.,Merrimack,NH,United States,"Manchester-Nashua, NH",2820,2609,Wholesalers: Electronics and Office Equipment,0,1
823,Amica Mutual Insurance,100 Amica Way,Lincoln,RI,United States,"Providence-Warwick, RI-MA",2808.5,3983,Insurance: Property and Casualty (Mutual),0,1
824,EnerSys,2366 Bernville Rd.,Reading,PA,United States,"Reading, PA",2808,11000,"Electronics, Electrical Equip.",0,1
825,Helmerich & Payne,1437 S. Boulder Ave.,Tulsa,OK,United States,"Tulsa, OK",2798.5,8502,"Oil and Gas Equipment, Services",0,1
826,NLV Financial,1 National Life Dr.,Montpelier,VT,United States,"Barre, VT",2772.1,1278,"Insurance: Life, Health (Stock)",0,1
827,Valmont Industries,1 Valmont Plaza,Omaha,NE,United States,"Omaha-Council Bluffs, NE-IA",2767,9862,Metals,0,1
828,PAE,7799 Leesburg Pike,Falls Church,VA,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2763.9,20000,Aerospace and Defense,0,1
829,Texas Roadhouse,6040 Dutchmans Lane,Louisville,KY,United States,"Louisville/Jefferson County, KY-IN",2756.2,35554,Food Services,0,1
830,Cooper Tire & Rubber,701 Lima Ave.,Findlay,OH,United States,"Findlay, OH",2752.6,8720,Motor Vehicles and Parts,0,1
831,Euronet Worldwide,3500 College Blvd.,Leawood,KS,United States,"Kansas City, MO-KS",2750.1,7700,Financial Data Services,0,1
832,Zillow Group,1301 Second Ave.,Seattle,WA,United States,"Seattle-Tacoma-Bellevue, WA",2742.8,5249,Internet Services and Retailing,0,1
833,Atlas Air Worldwide Holdings,2000 Westchester Ave.,Purchase,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",2739.2,3587,Transportation and Logistics,0,1
834,Energizer Holdings,533 Maryville University Dr.,St. Louis,MO,United States,"St. Louis, MO-IL",2729.6,7500,Household and Personal Products,0,1
835,Magellan Midstream Partners,1 Williams Center,Tulsa,OK,United States,"Tulsa, OK",2727.9,1884,Pipelines,0,1
836,Hain Celestial Group,1111 Marcus Ave.,Lake Success,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",2710.6,5441,Food Consumer Products,0,1
837,Univision Communications,605 Third Ave.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",2703.8,4500,Entertainment,0,1
838,Equity Residential,2 N. Riverside Plaza,Chicago,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",2701.1,2700,Real Estate,0,1
839,Allison Transmission Holdings,1 Allison Way,Indianapolis,IN,United States,"Indianapolis-Carmel-Anderson, IN",2698,3700,Motor Vehicles and Parts,0,1
840,Colony Capital,515 S. Flower St.,Los Angeles,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",2689.6,400,Real Estate,0,1
841,TTM Technologies,200 E. Sandpointe,Santa Ana,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",2689.3,25700,Semiconductors and Other Electronic Components,0,1
842,Clear Channel Outdoor Holdings,4830 N. Loop 1604 W.,San Antonio,TX,United States,"San Antonio-New Braunfels, TX",2683.8,5900,"Advertising, Marketing",0,1
843,Guess,1444 S. Alameda St.,Los Angeles,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",2678.1,15800,Specialty Retailers: Apparel,0,1
844,Rent-A-Center,5501 Headquarters Dr.,Plano,TX,United States,"Dallas-Fort Worth-Arlington, TX",2669.9,14500,Specialty Retailers: Other,0,1
845,Take-Two Interactive Software,110 W. 44th St.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",2668.4,4894,Entertainment,0,1
846,Vishay Intertechnology,63 Lancaster Ave.,Malvern,PA,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2668.3,22400,Semiconductors and Other Electronic Components,0,1
847,TransUnion,555 W. Adams St.,Chicago,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",2656.1,8000,Financial Data Services,0,1
848,Cooper Cos.,6101 Bollinger Canyon Rd.,San Ramon,CA,United States,"San Francisco-Oakland-Hayward, CA",2653.4,12000,Medical Products and Equipment,0,1
849,FleetCor Technologies,3280 Peachtree Rd.,Atlanta,GA,United States,"Atlanta-Sandy Springs-Roswell, GA",2648.8,8700,Financial Data Services,0,1
850,RH,15 Koch Rd.,Corte Madera,CA,United States,"San Francisco-Oakland-Hayward, CA",2647.4,4750,Specialty Retailers: Other,0,1
851,Renewable Energy Group,416 S. Bell Ave.,Ames,IA,United States,"Ames, IA",2643.2,829,Petroleum Refining,0,1
852,BlueLinx Holdings,1950 Spectrum Circle,Marietta,GA,United States,"Atlanta-Sandy Springs-Roswell, GA",2637.3,2189,Wholesalers: Diversified,0,1
853,California Resources,27200 Tourney Rd.,Santa Clarita,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",2634,1250,"Mining, Crude-Oil Production",0,1
854,TopBuild,475 N. Williamson Blvd.,Daytona Beach,FL,United States,"Deltona-Daytona Beach-Ormond Beach, FL",2624.1,10400,"Engineering, Construction",0,1
855,Charles River Laboratories International,251 Ballardvale St.,Wilmington,MA,United States,"Boston-Cambridge-Newton, MA-NH",2621.2,17100,Health Care: Pharmacy and Other Services,0,1
856,Comfort Systems USA,675 Bering Dr.,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",2615.3,12000,"Engineering, Construction",0,1
857,Verisk Analytics,545 Washington Blvd.,Jersey City,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",2607.1,9180,Financial Data Services,0,1
858,ResMed,9001 Spectrum Center Blvd.,San Diego,CA,United States,"San Diego-Carlsbad, CA",2606.6,7240,Medical Products and Equipment,0,1
859,Teleflex,550 E. Swedesford Rd.,Wayne,PA,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2595.4,14400,Medical Products and Equipment,0,1
860,New Jersey Resources,1415 Wyckoff Rd.,Wall,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",2592,1108,Utilities: Gas and Electric,0,1
861,New Residential Investment,1345 Ave. of the Americas,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",2585.6,3387,Real Estate,0,1
862,Interactive Brokers Group,1 Pickwick Plaza,Greenwich,CT,United States,"Bridgeport-Stamford-Norwalk, CT",2580,1643,Securities,0,1
863,Zayo Group Holdings,1821 30th St.,Boulder,CO,United States,"Boulder, CO",2578,3781,Telecommunications,0,1
864,Herman Miller,855 E. Main Ave.,Zeeland,MI,United States,"Grand Rapids-Wyoming, MI",2567.2,8000,"Home Equipment, Furnishings",0,1
865,Grocery Outlet Holding,5650 Hollis St.,Emeryville,CA,United States,"San Francisco-Oakland-Hayward, CA",2559.6,765,Food and Drug Stores,0,1
866,J.Crew Group,225 Liberty St.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",2540.1,9400,Specialty Retailers: Apparel,0,1
867,Century Communities,8390 E. Crescent Pkwy.,Greenwood Village,CO,United States,"Denver-Aurora-Lakewood, CO",2535.9,1460,Homebuilders,0,1
868,Eldorado Resorts,100 W. Liberty St.,Reno,NV,United States,"Reno, NV",2528.2,15500,"Hotels, Casinos, Resorts",0,1
869,Catalent,14 Schoolhouse Rd.,Somerset,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",2518,12300,Pharmaceuticals,0,1
870,Itron,2111 N. Molter Rd.,Liberty Lake,WA,United States,"Spokane-Spokane Valley, WA",2502.5,7300,"Electronics, Electrical Equip.",0,1
871,M/I Homes,3 Easton Oval,Columbus,OH,United States,"Columbus, OH",2500.3,1401,Homebuilders,0,1
872,Cboe Global Markets,400 S. LaSalle St.,Chicago,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",2496.1,823,Securities,0,1
873,IDEX,1925 W. Field Court,Lake Forest,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",2494.6,7439,Industrial Machinery,0,1
874,Belden,1 N. Brentwood Blvd.,St. Louis,MO,United States,"St. Louis, MO-IL",2491.8,7000,"Electronics, Electrical Equip.",0,1
875,Curtiss-Wright,130 Harbour Place Dr.,Davidson,NC,United States,"Charlotte-Concord-Gastonia, NC-SC",2488,9100,Industrial Machinery,0,1
876,Cheesecake Factory,26901 Malibu Hills Rd.,CalabasasHills,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",2482.7,46250,Food Services,0,1
877,Genesis Energy,919 Milam St.,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",2480.8,2177,Pipelines,0,1
878,GEO Group,4955 Technology Way,Boca Raton,FL,United States,"Miami-Fort Lauderdale-West Palm Beach, FL",2477.9,22000,zMiscellaneous,0,1
879,Patterson-UTI Energy,10713 W. Sam Houston Pkwy. N.,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",2470.7,5800,"Oil and Gas Equipment, Services",0,1
880,Werner Enterprises,14507 Frontier Rd.,Omaha,NE,United States,"Omaha-Council Bluffs, NE-IA",2463.7,12736,"Trucking, Truck Leasing",0,1
881,Ingersoll Rand,800-A Beaty St.,Davidson,NC,United States,"Charlotte-Concord-Gastonia, NC-SC",2451.9,6600,Industrial Machinery,0,1
882,Verso,8540 Gander Creek Dr.,Miamisburg,OH,United States,"Dayton, OH",2444,3700,Forest and Paper Products,0,1
883,Mueller Industries,150 Schilling Blvd.,Collierville,TN,United States,"Memphis, TN-MS-AR",2430.6,4964,Industrial Machinery,0,1
884,Nu Skin Enterprises,75 W. Center St.,Provo,UT,United States,"Provo-Orem, UT",2420.4,24900,Household and Personal Products,0,1
885,Revlon,1 New York Plaza,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",2419.6,7100,Household and Personal Products,0,1
886,Arista Networks,5453 Great America Pkwy.,Santa Clara,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",2410.7,2300,Network and Other Communications Equipment,0,1
887,IDEXX Laboratories,1 IDEXX Dr.,Westbrook,ME,United States,"Portland-South Portland, ME",2406.9,9200,Medical Products and Equipment,0,1
888,Align Technology,2820 Orchard Pkwy.,San Jose,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",2406.8,14530,Medical Products and Equipment,0,1
889,Waters,34 Maple St.,Milford,MA,United States,"Worcester, MA-CT",2406.6,7467,"Scientific, Photographic and Control Equipment",0,1
890,Synovus Financial Corp.,1111 Bay Ave.,Columbus,GA,United States,"Columbus, GA-AL",2406.5,5389,Commercial Banks,0,1
891,BrightView Holdings,980 Jolly Rd.,Blue Bell,PA,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2404.6,21978,Diversified Outsourcing Services,0,1
892,REV Group,111 E. Kilbourn Ave.,Milwaukee,WI,United States,"Milwaukee-Waukesha-West Allis, WI",2403.7,8040,Motor Vehicles and Parts,0,1
893,Brown & Brown,220 S. Ridgewood Ave.,Daytona Beach,FL,United States,"Deltona-Daytona Beach-Ormond Beach, FL",2392.2,10083,Insurance: Property and Casualty (Stock),0,1
894,Valvoline,100 Valvoline Way,Lexington,KY,United States,"Lexington-Fayette, KY",2390,7900,Chemicals,0,1
895,Knights of Columbus,1 Columbus Plaza,New Haven,CT,United States,"New Haven-Milford, CT",2387.8,772,"Insurance: Life, Health (Mutual)",0,1
896,Central Garden & Pet,1340 Treat Blvd.,Walnut Creek,CA,United States,"San Francisco-Oakland-Hayward, CA",2383,5550,Household and Personal Products,0,1
897,Carpenter Technology,1735 Market St.,Philadelphia,PA,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2380.2,5100,Metals,0,1
898,SLM,300 Continental Dr.,Newark,DE,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2380,1900,Diversified Financials,0,1
899,Kennametal,525 William Penn Pl.,Pittsburgh,PA,United States,"Pittsburgh, PA",2375.2,10395,Industrial Machinery,0,1
900,LCI Industries,3501 County Rd. 6 E.,Elkhart,IN,United States,"Elkhart-Goshen, IN",2371.5,10500,Motor Vehicles and Parts,0,1
901,TrueBlue,1015 A St.,Tacoma,WA,United States,"Seattle-Tacoma-Bellevue, WA",2368.8,6200,Temporary Help,0,1
902,Cimarex Energy,1700 Lincoln St.,Denver,CO,United States,"Denver-Aurora-Lakewood, CO",2363,987,"Mining, Crude-Oil Production",0,1
903,Splunk,270 Brannan St.,San Francisco,CA,United States,"San Francisco-Oakland-Hayward, CA",2358.9,5800,Computer Software,0,1
904,SiteOne Landscape Supply,300 Colonial Center Pkwy.,Roswell,GA,United States,"Atlanta-Sandy Springs-Roswell, GA",2357.5,4416,Wholesalers: Diversified,0,1
905,Hexcel,281 Tresser Blvd.,Stamford,CT,United States,"Bridgeport-Stamford-Norwalk, CT",2355.7,6977,Aerospace and Defense,0,1
906,FTI Consulting,555 12th St. N.W.,Washington,DC,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2352.7,5567,Diversified Outsourcing Services,0,1
907,Party City Holdco,80 Grasslands Rd.,Elmsford,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",2348.8,14350,Specialty Retailers: Other,0,1
908,Ohio National Mutual,One Financial Way,Cincinnati,OH,United States,"Cincinnati, OH-KY-IN",2340.5,1109,"Insurance: Life, Health (Stock)",0,1
909,Patrick Industries,107 W. Franklin St.,Elkhart,IN,United States,"Elkhart-Goshen, IN",2337.1,7500,"Building Materials, Glass",0,1
910,Cadence Design Systems,2655 Seely Ave.,San Jose,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",2336.3,8078,Computer Software,0,1
911,CDK Global,1950 Hassell Rd.,Hoffman Estates,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",2332.9,9000,Computer Software,0,1
912,AvalonBay Communities,671 N. Glebe Rd.,Arlington,VA,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2324.6,3122,Real Estate,0,1
913,Wabash National,1000 Sagamore Pkwy. S.,Lafayette,IN,United States,"Lafayette-West Lafayette, IN",2319.1,6900,Motor Vehicles and Parts,0,1
914,Service Properties Trust,255 Washington St.,Newton,MA,United States,"Boston-Cambridge-Newton, MA-NH",2316.1,600,Real Estate,0,1
915,Maxim Integrated Products,160 Rio Robles,San Jose,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",2314.3,7131,Semiconductors and Other Electronic Components,0,1
916,People's United Financial,850 Main St.,Bridgeport,CT,United States,"Bridgeport-Stamford-Norwalk, CT",2312.2,6305,Commercial Banks,0,1
917,Bio-Rad Laboratories,1000 Alfred Nobel Dr.,Hercules,CA,United States,"San Francisco-Oakland-Hayward, CA",2311.7,8120,"Scientific, Photographic and Control Equipment",0,1
918,Option Care Health,3000 Lakeside Dr.,Bannockburn,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",2310.4,5492,Health Care: Pharmacy and Other Services,0,1
919,Louisiana-Pacific,414 Union St.,Nashville,TN,United States,"Nashville-Davidson-Murfreesboro-Franklin, TN",2310,4800,"Building Materials, Glass",0,1
920,TEGNA,8350 Broad St.,Tysons,VA,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2299.5,6883,Entertainment,0,1
921,Teradyne,600 Riverpark Dr.,North Reading,MA,United States,"Boston-Cambridge-Newton, MA-NH",2295,5400,Semiconductors and Other Electronic Components,0,1
